,date,confirmed,deaths,recovered,Country
15,2020-02-06,0,0,0,Iran (Islamic Republic of)
16,2020-02-07,0,0,0,Iran (Islamic Republic of)
17,2020-02-08,0,0,0,Iran (Islamic Republic of)
18,2020-02-09,0,0,0,Iran (Islamic Republic of)
19,2020-02-10,0,0,0,Iran (Islamic Republic of)
20,2020-02-11,0,0,0,Iran (Islamic Republic of)
21,2020-02-12,0,0,0,Iran (Islamic Republic of)
22,2020-02-13,0,0,0,Iran (Islamic Republic of)
23,2020-02-14,0,0,0,Iran (Islamic Republic of)
24,2020-02-15,0,0,0,Iran (Islamic Republic of)
25,2020-02-16,0,0,0,Iran (Islamic Republic of)
26,2020-02-17,0,0,0,Iran (Islamic Republic of)
27,2020-02-18,0,0,0,Iran (Islamic Republic of)
28,2020-02-19,2,2,0,Iran (Islamic Republic of)
29,2020-02-20,5,2,0,Iran (Islamic Republic of)
30,2020-02-21,18,4,0,Iran (Islamic Republic of)
31,2020-02-22,28,5,0,Iran (Islamic Republic of)
32,2020-02-23,43,8,0,Iran (Islamic Republic of)
33,2020-02-24,61,12,0,Iran (Islamic Republic of)
34,2020-02-25,95,16,0,Iran (Islamic Republic of)
35,2020-02-26,139,19,49,Iran (Islamic Republic of)
36,2020-02-27,245,26,49,Iran (Islamic Republic of)
37,2020-02-28,388,34,73,Iran (Islamic Republic of)
38,2020-02-29,593,43,123,Iran (Islamic Republic of)
39,2020-03-01,978,54,175,Iran (Islamic Republic of)
40,2020-03-02,1501,66,291,Iran (Islamic Republic of)
41,2020-03-03,2336,77,291,Iran (Islamic Republic of)
42,2020-03-04,2922,92,552,Iran (Islamic Republic of)
43,2020-03-05,3513,107,739,Iran (Islamic Republic of)
44,2020-03-06,4747,124,913,Iran (Islamic Republic of)
45,2020-03-07,5823,145,1669,Iran (Islamic Republic of)
46,2020-03-08,6566,194,2134,Iran (Islamic Republic of)
47,2020-03-09,7161,237,2394,Iran (Islamic Republic of)
48,2020-03-10,8042,291,2731,Iran (Islamic Republic of)
49,2020-03-11,9000,354,2959,Iran (Islamic Republic of)
50,2020-03-12,10075,429,2959,Iran (Islamic Republic of)
51,2020-03-13,11364,514,2959,Iran (Islamic Republic of)
52,2020-03-14,12729,611,2959,Iran (Islamic Republic of)
53,2020-03-15,13938,724,4590,Iran (Islamic Republic of)
54,2020-03-16,14991,853,4590,Iran (Islamic Republic of)
55,2020-03-17,16169,988,5389,Iran (Islamic Republic of)
56,2020-03-18,17361,1135,5389,Iran (Islamic Republic of)
57,2020-03-19,18407,1284,5710,Iran (Islamic Republic of)
58,2020-03-20,19644,1433,6745,Iran (Islamic Republic of)
59,2020-03-21,20610,1556,7635,Iran (Islamic Republic of)
60,2020-03-22,21638,1685,7931,Iran (Islamic Republic of)
61,2020-03-23,23049,1812,7931,Iran (Islamic Republic of)
62,2020-03-24,24811,1934,8913,Iran (Islamic Republic of)
63,2020-03-25,27017,2077,9625,Iran (Islamic Republic of)
64,2020-03-26,29406,2234,10457,Iran (Islamic Republic of)
65,2020-03-27,32332,2378,11133,Iran (Islamic Republic of)
66,2020-03-28,35408,2517,11679,Iran (Islamic Republic of)
67,2020-03-29,38309,2640,12391,Iran (Islamic Republic of)
68,2020-03-30,41495,2757,13911,Iran (Islamic Republic of)
69,2020-03-31,44605,2898,14656,Iran (Islamic Republic of)
70,2020-04-01,47593,3036,15473,Iran (Islamic Republic of)
71,2020-04-02,50468,3160,16711,Iran (Islamic Republic of)
72,2020-04-03,53183,3294,17935,Iran (Islamic Republic of)
73,2020-04-04,55743,3452,19736,Iran (Islamic Republic of)
74,2020-04-05,58226,3603,19736,Iran (Islamic Republic of)
75,2020-04-06,60500,3739,24236,Iran (Islamic Republic of)
76,2020-04-07,62589,3872,27039,Iran (Islamic Republic of)
77,2020-04-08,64586,3993,29812,Iran (Islamic Republic of)
78,2020-04-09,66220,4110,32309,Iran (Islamic Republic of)
79,2020-04-10,68192,4232,35465,Iran (Islamic Republic of)
80,2020-04-11,70029,4357,41947,Iran (Islamic Republic of)
81,2020-04-12,71686,4474,43894,Iran (Islamic Republic of)
82,2020-04-13,73303,4585,45983,Iran (Islamic Republic of)
83,2020-04-14,74877,4683,48129,Iran (Islamic Republic of)
84,2020-04-15,76389,4777,49933,Iran (Islamic Republic of)
85,2020-04-16,77995,4869,52229,Iran (Islamic Republic of)
86,2020-04-17,79494,4958,54064,Iran (Islamic Republic of)
87,2020-04-18,80868,5031,55987,Iran (Islamic Republic of)
88,2020-04-19,82211,5118,57023,Iran (Islamic Republic of)
89,2020-04-20,83505,5209,59273,Iran (Islamic Republic of)
90,2020-04-21,84802,5297,60965,Iran (Islamic Republic of)
91,2020-04-22,85996,5391,63113,Iran (Islamic Republic of)
92,2020-04-23,87026,5481,64843,Iran (Islamic Republic of)
93,2020-04-24,88194,5574,66599,Iran (Islamic Republic of)
94,2020-04-25,89328,5650,68193,Iran (Islamic Republic of)
95,2020-04-26,90481,5710,69657,Iran (Islamic Republic of)
96,2020-04-27,91472,5806,70933,Iran (Islamic Republic of)
97,2020-04-28,92584,5877,72439,Iran (Islamic Republic of)
98,2020-04-29,93657,5957,73791,Iran (Islamic Republic of)
99,2020-04-30,94640,6028,75103,Iran (Islamic Republic of)
100,2020-05-01,95646,6091,76318,Iran (Islamic Republic of)
101,2020-05-02,96448,6156,77350,Iran (Islamic Republic of)
102,2020-05-03,97424,6203,78422,Iran (Islamic Republic of)
103,2020-05-04,98647,6277,79379,Iran (Islamic Republic of)
104,2020-05-05,99970,6340,80475,Iran (Islamic Republic of)
105,2020-05-06,101650,6418,81587,Iran (Islamic Republic of)
106,2020-05-07,103135,6486,82744,Iran (Islamic Republic of)
107,2020-05-08,104691,6541,83837,Iran (Islamic Republic of)
108,2020-05-09,106220,6589,85064,Iran (Islamic Republic of)
109,2020-05-10,107603,6640,86143,Iran (Islamic Republic of)
110,2020-05-11,109286,6685,87422,Iran (Islamic Republic of)
111,2020-05-12,110767,6733,88357,Iran (Islamic Republic of)
112,2020-05-13,112725,6783,89428,Iran (Islamic Republic of)
113,2020-05-14,114533,6854,90539,Iran (Islamic Republic of)
114,2020-05-15,116635,6902,91836,Iran (Islamic Republic of)
115,2020-05-16,118392,6937,93147,Iran (Islamic Republic of)
116,2020-05-17,120198,6988,94464,Iran (Islamic Republic of)
117,2020-05-18,122492,7057,95661,Iran (Islamic Republic of)
118,2020-05-19,124603,7119,97173,Iran (Islamic Republic of)
119,2020-05-20,126949,7183,98808,Iran (Islamic Republic of)
120,2020-05-21,129341,7249,100564,Iran (Islamic Republic of)
121,2020-05-22,131652,7300,102276,Iran (Islamic Republic of)
122,2020-05-23,133521,7359,104072,Iran (Islamic Republic of)
123,2020-05-24,135701,7417,105801,Iran (Islamic Republic of)
124,2020-05-25,137724,7451,107713,Iran (Islamic Republic of)
125,2020-05-26,139511,7508,109437,Iran (Islamic Republic of)
126,2020-05-27,141591,7564,111176,Iran (Islamic Republic of)
127,2020-05-28,143849,7627,112988,Iran (Islamic Republic of)
128,2020-05-29,146668,7677,114931,Iran (Islamic Republic of)
129,2020-05-30,148950,7734,116827,Iran (Islamic Republic of)
130,2020-05-31,151466,7797,118848,Iran (Islamic Republic of)
131,2020-06-01,154445,7878,121004,Iran (Islamic Republic of)
132,2020-06-02,157562,7942,123077,Iran (Islamic Republic of)
133,2020-06-03,160696,8012,125206,Iran (Islamic Republic of)
134,2020-06-04,164270,8071,127485,Iran (Islamic Republic of)
135,2020-06-05,167156,8134,129741,Iran (Islamic Republic of)
136,2020-06-06,169425,8209,132038,Iran (Islamic Republic of)
137,2020-06-07,171789,8281,134349,Iran (Islamic Republic of)
138,2020-06-08,173832,8351,136360,Iran (Islamic Republic of)
139,2020-06-09,175927,8425,138457,Iran (Islamic Republic of)
140,2020-06-10,177938,8506,140590,Iran (Islamic Republic of)
141,2020-06-11,180156,8584,142663,Iran (Islamic Republic of)
142,2020-06-12,182525,8659,144649,Iran (Islamic Republic of)
143,2020-06-13,184955,8730,146748,Iran (Islamic Republic of)
144,2020-06-14,187427,8837,148674,Iran (Islamic Republic of)
145,2020-06-15,189876,8950,150590,Iran (Islamic Republic of)
146,2020-06-16,192439,9065,152675,Iran (Islamic Republic of)
147,2020-06-17,195051,9185,154812,Iran (Islamic Republic of)
148,2020-06-18,197647,9272,156991,Iran (Islamic Republic of)
149,2020-06-19,200262,9392,159192,Iran (Islamic Republic of)
150,2020-06-20,202584,9507,161384,Iran (Islamic Republic of)
151,2020-06-21,204952,9623,163591,Iran (Islamic Republic of)
152,2020-06-22,207525,9742,166427,Iran (Islamic Republic of)
153,2020-06-23,209970,9863,169160,Iran (Islamic Republic of)
154,2020-06-24,212501,9996,172096,Iran (Islamic Republic of)
155,2020-06-25,215096,10130,175103,Iran (Islamic Republic of)
156,2020-06-26,217724,10239,177852,Iran (Islamic Republic of)
157,2020-06-27,220180,10364,180661,Iran (Islamic Republic of)
158,2020-06-28,222669,10508,183310,Iran (Islamic Republic of)
159,2020-06-29,225205,10670,186180,Iran (Islamic Republic of)
160,2020-06-30,227662,10817,188758,Iran (Islamic Republic of)
161,2020-07-01,230211,10958,191487,Iran (Islamic Republic of)
162,2020-07-02,232863,11106,194098,Iran (Islamic Republic of)
163,2020-07-03,235429,11260,196446,Iran (Islamic Republic of)
164,2020-07-04,237878,11408,198949,Iran (Islamic Republic of)
165,2020-07-05,240438,11571,201330,Iran (Islamic Republic of)
166,2020-07-06,243051,11731,204083,Iran (Islamic Republic of)
167,2020-07-07,245688,11931,207000,Iran (Islamic Republic of)
168,2020-07-08,248379,12084,209463,Iran (Islamic Republic of)
169,2020-07-09,250458,12305,212176,Iran (Islamic Republic of)
170,2020-07-10,252720,12447,215015,Iran (Islamic Republic of)
171,2020-07-11,255117,12635,217666,Iran (Islamic Republic of)
172,2020-07-12,257303,12829,219993,Iran (Islamic Republic of)
173,2020-07-13,259652,13032,222539,Iran (Islamic Republic of)
174,2020-07-14,262173,13211,225270,Iran (Islamic Republic of)
175,2020-07-15,264561,13410,227561,Iran (Islamic Republic of)
176,2020-07-16,267061,13608,230608,Iran (Islamic Republic of)
177,2020-07-17,269440,13791,232873,Iran (Islamic Republic of)
178,2020-07-18,271606,13979,235300,Iran (Islamic Republic of)
179,2020-07-19,273788,14188,237788,Iran (Islamic Republic of)
180,2020-07-20,276202,14405,240087,Iran (Islamic Republic of)
181,2020-07-21,278827,14634,242351,Iran (Islamic Republic of)
182,2020-07-22,281413,14853,244840,Iran (Islamic Republic of)
183,2020-07-23,284034,15074,247230,Iran (Islamic Republic of)
184,2020-07-24,286523,15289,249212,Iran (Islamic Republic of)
185,2020-07-25,288839,15484,251319,Iran (Islamic Republic of)
186,2020-07-26,291172,15700,253213,Iran (Islamic Republic of)
187,2020-07-27,293606,15912,255144,Iran (Islamic Republic of)
188,2020-07-28,296273,16147,257019,Iran (Islamic Republic of)
189,2020-07-29,298909,16343,259116,Iran (Islamic Republic of)
190,2020-07-30,301530,16569,261200,Iran (Islamic Republic of)
191,2020-07-31,304204,16766,263519,Iran (Islamic Republic of)
192,2020-08-01,306752,16982,265830,Iran (Islamic Republic of)
193,2020-08-02,309437,17190,268102,Iran (Islamic Republic of)
194,2020-08-03,312035,17405,270228,Iran (Islamic Republic of)
195,2020-08-04,314786,17617,272535,Iran (Islamic Republic of)
196,2020-08-05,317483,17802,274932,Iran (Islamic Republic of)
197,2020-08-06,320117,17976,277463,Iran (Islamic Republic of)
198,2020-08-07,322567,18132,279724,Iran (Islamic Republic of)
199,2020-08-08,324692,18264,282122,Iran (Islamic Republic of)
200,2020-08-09,326712,18427,284371,Iran (Islamic Republic of)
201,2020-08-10,328844,18616,286642,Iran (Islamic Republic of)
202,2020-08-11,331189,18800,288620,Iran (Islamic Republic of)
203,2020-08-12,333699,18988,290244,Iran (Islamic Republic of)
204,2020-08-13,336324,19162,292058,Iran (Islamic Republic of)
205,2020-08-14,338825,19331,293811,Iran (Islamic Republic of)
206,2020-08-15,341070,19492,295630,Iran (Islamic Republic of)
207,2020-08-16,343203,19639,297486,Iran (Islamic Republic of)
208,2020-08-17,345450,19804,299157,Iran (Islamic Republic of)
209,2020-08-18,347835,19972,300881,Iran (Islamic Republic of)
210,2020-08-19,350279,20125,302528,Iran (Islamic Republic of)
211,2020-08-20,352558,20264,304236,Iran (Islamic Republic of)
212,2020-08-21,354764,20376,305866,Iran (Islamic Republic of)
213,2020-08-22,356792,20502,307702,Iran (Islamic Republic of)
214,2020-08-23,358905,20643,309464,Iran (Islamic Republic of)
215,2020-08-24,361150,20776,311365,Iran (Islamic Republic of)
216,2020-08-25,363363,20901,313058,Iran (Islamic Republic of)
217,2020-08-26,365606,21020,314870,Iran (Islamic Republic of)
218,2020-08-27,367796,21137,316638,Iran (Islamic Republic of)
219,2020-08-28,369911,21249,318270,Iran (Islamic Republic of)
220,2020-08-29,371816,21359,319847,Iran (Islamic Republic of)
221,2020-08-30,373570,21462,321421,Iran (Islamic Republic of)
222,2020-08-31,375212,21571,323233,Iran (Islamic Republic of)
223,2020-09-01,376894,21672,325124,Iran (Islamic Republic of)
224,2020-09-02,378752,21797,326801,Iran (Islamic Republic of)
225,2020-09-03,380746,21926,328595,Iran (Islamic Republic of)
226,2020-09-04,382772,22044,330308,Iran (Islamic Republic of)
227,2020-09-05,384666,22154,332131,Iran (Islamic Republic of)
228,2020-09-06,386658,22293,333900,Iran (Islamic Republic of)
229,2020-09-07,388810,22410,335572,Iran (Islamic Republic of)
230,2020-09-08,391112,22542,337414,Iran (Islamic Republic of)
231,2020-09-09,393425,22669,339111,Iran (Islamic Republic of)
232,2020-09-10,395488,22798,340842,Iran (Islamic Republic of)
233,2020-09-11,397801,22913,342539,Iran (Islamic Republic of)
234,2020-09-12,399940,23029,344516,Iran (Islamic Republic of)
235,2020-09-13,402029,23157,346242,Iran (Islamic Republic of)
236,2020-09-14,404648,23313,348013,Iran (Islamic Republic of)
237,2020-09-15,407353,23453,349984,Iran (Islamic Republic of)
238,2020-09-16,410334,23632,352019,Iran (Islamic Republic of)
239,2020-09-17,413149,23808,353848,Iran (Islamic Republic of)
240,2020-09-18,416198,23952,355505,Iran (Islamic Republic of)
241,2020-09-19,419043,24118,357632,Iran (Islamic Republic of)
242,2020-09-20,422140,24301,359570,Iran (Islamic Republic of)
243,2020-09-21,425481,24478,361523,Iran (Islamic Republic of)
244,2020-09-22,429193,24656,363737,Iran (Islamic Republic of)
245,2020-09-23,432798,24840,365846,Iran (Islamic Republic of)
246,2020-09-24,436319,25015,367829,Iran (Islamic Republic of)
247,2020-09-25,439882,25222,369842,Iran (Islamic Republic of)
248,2020-09-26,443086,25394,372051,Iran (Islamic Republic of)
249,2020-09-27,446448,25589,374170,Iran (Islamic Republic of)
250,2020-09-28,449960,25779,376531,Iran (Islamic Republic of)
251,2020-09-29,453637,25986,378727,Iran (Islamic Republic of)
252,2020-09-30,457219,26169,380956,Iran (Islamic Republic of)
253,2020-10-01,461044,26380,383368,Iran (Islamic Republic of)
254,2020-10-02,464596,26567,385264,Iran (Islamic Republic of)
255,2020-10-03,468119,26746,387675,Iran (Islamic Republic of)
256,2020-10-04,471772,26957,389966,Iran (Islamic Republic of)
257,2020-10-05,475674,27192,392293,Iran (Islamic Republic of)
258,2020-10-06,479825,27419,394800,Iran (Islamic Republic of)
259,2020-10-07,483844,27658,397109,Iran (Islamic Republic of)
260,2020-10-08,488236,27888,399300,Iran (Islamic Republic of)
261,2020-10-09,492378,28098,401379,Iran (Islamic Republic of)
262,2020-10-10,496253,28293,403950,Iran (Islamic Republic of)
263,2020-10-11,500075,28544,406389,Iran (Islamic Republic of)
264,2020-10-12,504281,28816,409121,Iran (Islamic Republic of)
265,2020-10-13,508389,29070,411840,Iran (Islamic Republic of)
266,2020-10-14,513219,29349,414831,Iran (Islamic Republic of)
267,2020-10-15,517835,29605,418054,Iran (Islamic Republic of)
268,2020-10-16,522387,29870,420910,Iran (Islamic Republic of)
269,2020-10-17,526490,30123,423921,Iran (Islamic Republic of)
270,2020-10-18,530380,30375,427400,Iran (Islamic Republic of)
271,2020-10-19,534631,30712,431360,Iran (Islamic Republic of)
272,2020-10-20,539670,31034,434676,Iran (Islamic Republic of)
273,2020-10-21,545286,31346,438709,Iran (Islamic Republic of)
274,2020-10-22,550757,31650,442674,Iran (Islamic Republic of)
275,2020-10-23,556891,31985,446685,Iran (Islamic Republic of)
276,2020-10-24,562705,32320,450891,Iran (Islamic Republic of)
277,2020-10-25,568896,32616,455054,Iran (Islamic Republic of)
278,2020-10-26,574856,32953,459250,Iran (Islamic Republic of)
279,2020-10-27,581824,33299,463611,Iran (Islamic Republic of)
280,2020-10-28,588648,33714,467917,Iran (Islamic Republic of)
281,2020-10-29,596941,34113,472598,Iran (Islamic Republic of)
282,2020-10-30,604952,34478,477300,Iran (Islamic Republic of)
283,2020-10-31,612772,34864,481930,Iran (Islamic Republic of)
284,2020-11-01,620491,35298,486691,Iran (Islamic Republic of)
285,2020-11-02,628780,35738,491247,Iran (Islamic Republic of)
286,2020-11-03,637712,36160,495473,Iran (Islamic Republic of)
287,2020-11-04,646164,36579,500400,Iran (Islamic Republic of)
288,2020-11-05,654936,36985,505287,Iran (Islamic Republic of)
289,2020-11-06,663800,37409,509952,Iran (Islamic Republic of)
290,2020-11-07,673250,37832,515153,Iran (Islamic Republic of)
291,2020-11-08,682486,38291,520329,Iran (Islamic Republic of)
292,2020-11-09,692949,38749,525641,Iran (Islamic Republic of)
293,2020-11-10,703288,39202,530694,Iran (Islamic Republic of)
294,2020-11-11,715068,39664,536105,Iran (Islamic Republic of)
295,2020-11-12,726585,40121,541566,Iran (Islamic Republic of)
296,2020-11-13,738322,40582,546642,Iran (Islamic Republic of)
297,2020-11-14,749525,41034,552747,Iran (Islamic Republic of)
298,2020-11-15,762068,41493,558818,Iran (Islamic Republic of)
299,2020-11-16,775121,41979,564699,Iran (Islamic Republic of)
300,2020-11-17,788473,42461,570774,Iran (Islamic Republic of)
301,2020-11-18,801894,42941,576983,Iran (Islamic Republic of)
302,2020-11-19,815117,43417,583704,Iran (Islamic Republic of)
303,2020-11-20,828377,43896,589025,Iran (Islamic Republic of)
304,2020-11-21,841308,44327,596136,Iran (Islamic Republic of)
305,2020-11-22,854361,44802,603445,Iran (Islamic Republic of)
306,2020-11-23,866821,45255,610406,Iran (Islamic Republic of)
307,2020-11-24,880542,45738,617715,Iran (Islamic Republic of)
308,2020-11-25,894385,46207,625606,Iran (Islamic Republic of)
309,2020-11-26,908346,46689,633275,Iran (Islamic Republic of)
310,2020-11-27,922397,47095,640065,Iran (Islamic Republic of)
311,2020-11-28,935799,47486,648831,Iran (Islamic Republic of)
312,2020-11-29,948749,47874,658292,Iran (Islamic Republic of)
313,2020-11-30,962070,48246,668151,Iran (Islamic Republic of)
314,2020-12-01,975951,48628,677963,Iran (Islamic Republic of)
315,2020-12-02,989572,48990,688054,Iran (Islamic Republic of)
316,2020-12-03,1003494,49348,699315,Iran (Islamic Republic of)
317,2020-12-04,1016835,49695,708106,Iran (Islamic Republic of)
318,2020-12-05,1028986,50016,719708,Iran (Islamic Republic of)
319,2020-12-06,1040547,50310,730798,Iran (Islamic Republic of)
320,2020-12-07,1051374,50594,742955,Iran (Islamic Republic of)
321,2020-12-08,1062397,50917,754224,Iran (Islamic Republic of)
322,2020-12-09,1072620,51212,765639,Iran (Islamic Republic of)
323,2020-12-10,1083023,51496,778167,Iran (Islamic Republic of)
324,2020-12-11,1092407,51727,787853,Iran (Islamic Republic of)
325,2020-12-12,1100818,51949,800853,Iran (Islamic Republic of)
326,2020-12-13,1108269,52196,812270,Iran (Islamic Republic of)
327,2020-12-14,1115770,52447,823231,Iran (Islamic Republic of)
328,2020-12-15,1123474,52670,833276,Iran (Islamic Republic of)
329,2020-12-16,1131077,52883,844430,Iran (Islamic Republic of)
330,2020-12-17,1138530,53095,856513,Iran (Islamic Republic of)
331,2020-12-18,1145651,53273,865474,Iran (Islamic Republic of)
332,2020-12-19,1152072,53448,875943,Iran (Islamic Republic of)
333,2020-12-20,1158384,53625,885054,Iran (Islamic Republic of)
334,2020-12-21,1164535,53816,894366,Iran (Islamic Republic of)
335,2020-12-22,1170743,54003,903998,Iran (Islamic Republic of)
336,2020-12-23,1177004,54156,914194,Iran (Islamic Republic of)
337,2020-12-24,1183182,54308,924685,Iran (Islamic Republic of)
338,2020-12-25,1189203,54440,933736,Iran (Islamic Republic of)
339,2020-12-26,1194963,54574,942548,Iran (Islamic Republic of)
340,2020-12-27,1200465,54693,951860,Iran (Islamic Republic of)
341,2020-12-28,1206373,54814,960751,Iran (Islamic Republic of)
342,2020-12-29,1212481,54946,969408,Iran (Islamic Republic of)
343,2020-12-30,1218753,55095,978714,Iran (Islamic Republic of)
344,2020-12-31,1225142,55223,988833,Iran (Islamic Republic of)
345,2021-01-01,1231429,55337,995570,Iran (Islamic Republic of)
346,2021-01-02,1237474,55438,1004326,Iran (Islamic Republic of)
347,2021-01-03,1243434,55540,1013018,Iran (Islamic Republic of)
348,2021-01-04,1249507,55650,1020737,Iran (Islamic Republic of)
349,2021-01-05,1255620,55748,1029028,Iran (Islamic Republic of)
350,2021-01-06,1261903,55830,1040521,Iran (Islamic Republic of)
351,2021-01-07,1268263,55933,1050553,Iran (Islamic Republic of)
352,2021-01-08,1274514,56018,1058654,Iran (Islamic Republic of)
